Municipio;0 a 6 dias;7 a 27 dias;28 a 364 dias;Menor 1 ano (ign);Menor que 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos e mais;Idade ignorada;Total
250215 Boa Vista;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;4;0;10
250220 Bom Jesus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;4
250230 Bom Sucesso;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;1;0;1;1;2;0;11
250240 Bonito de Santa Fé;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;3;0;2;3;11;0;25
250250 Boqueirão;5;1;0;0;6;2;1;0;1;2;2;1;3;1;2;4;1;1;3;5;5;13;0;53
250270 Borborema;2;1;0;0;3;0;0;0;0;0;1;1;0;0;2;0;1;3;2;2;1;6;0;22
250280 Brejo do Cruz;0;0;0;0;0;1;0;0;0;0;0;2;1;2;2;1;0;1;0;8;2;15;0;35
250290 Brejo dos Santos;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;0;9;0;15
250300 Caaporã;3;1;3;0;7;1;0;1;2;2;5;2;4;4;2;3;4;2;7;7;3;13;0;69
250310 Cabaceiras;1;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;1;0;8
250320 Cabedelo;3;0;3;0;6;0;0;0;3;7;2;6;8;2;7;9;6;8;10;11;9;14;0;108
250330 Cachoeira dos Índios;0;1;0;0;1;1;0;0;0;1;3;1;0;0;1;0;2;1;2;5;4;16;0;38
250340 Cacimba de Areia;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;3;0;6
250350 Cacimba de Dentro;2;3;6;0;11;1;2;0;1;1;0;3;3;1;1;3;1;3;4;7;6;21;0;69
250355 Cacimbas;4;0;7;0;11;3;1;1;0;1;0;0;1;1;0;0;0;1;1;3;2;4;0;30
250360 Caiçara;0;0;2;0;2;1;0;0;0;0;0;0;0;1;2;0;0;1;0;2;3;5;0;17
250370 Cajazeiras;6;1;9;0;16;0;0;1;2;6;4;7;4;3;8;15;8;7;15;15;21;44;0;176
250375 Cajazeirinhas;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2
250380 Caldas Brandão;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;4;0;1;3;4;0;15
250390 Camalaú;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;7
250400 Campina Grande;22;7;15;0;44;8;5;8;34;20;14;19;19;24;22;33;29;27;44;50;47;73;0;520
250403 Capim;0;0;1;0;1;0;0;0;0;0;0;2;2;0;0;1;0;0;6;2;3;2;0;19
250407 Caraúbas;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;4;0;9
250410 Carrapateira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;7;0;10
250415 Casserengue;1;0;1;0;2;2;0;2;5;1;0;1;0;1;0;2;0;2;0;1;1;6;0;26
250420 Catingueira;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;2;6;0;13
250430 Catolé do Rocha;5;0;0;0;5;3;1;0;0;2;2;3;0;3;3;3;2;1;9;4;5;14;0;60
250435 Caturité;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;0;7
250440 Conceição;2;0;7;0;9;1;0;0;3;1;2;3;0;2;3;2;2;12;4;8;11;19;1;83
250450 Condado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;3;6;0;15
250460 Conde;2;1;3;0;6;1;3;0;2;2;1;5;2;3;3;3;3;3;3;3;2;5;2;52
250470 Congo;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;1;0;3;0;8
250480 Coremas;2;0;2;0;4;2;0;0;0;2;3;3;6;3;1;4;3;2;1;4;1;12;0;51
250490 Cruz do Espírito Santo;0;1;3;0;4;0;0;0;0;0;1;0;0;0;1;1;3;5;2;3;5;8;0;33
250500 Cubati;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;3;4;0;12
250510 Cuité;0;1;5;0;6;1;1;0;1;1;0;3;1;3;2;3;1;5;4;4;9;22;0;67
250523 Cuité de Mamanguape;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;1;0;5
250520 Cuitegi;2;1;2;0;5;0;1;0;0;0;0;0;0;1;1;0;0;2;4;1;3;7;0;25
250527 Curral de Cima;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;2;1;2;0;6;0;14
250535 Damião;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;3
250540 Desterro;1;0;0;0;1;1;0;0;0;0;0;1;2;0;0;1;1;0;0;2;3;10;0;22
250560 Diamante;0;0;2;0;2;0;1;0;0;0;0;0;1;0;0;1;1;1;0;1;1;5;0;14
250570 Dona Inês;1;0;0;0;1;2;1;0;0;1;0;0;3;0;0;1;3;1;1;3;3;13;0;33
250580 Duas Estradas;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;2;0;1;2;6;7;0;21
250590 Emas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;4
250600 Esperança;1;1;3;0;5;1;0;0;3;2;8;3;2;1;2;3;7;4;4;9;12;33;0;99
250610 Fagundes;1;0;1;0;2;1;0;0;2;0;3;0;0;1;2;0;3;1;1;8;4;12;0;40
250620 Frei Martinho;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;4;0;8
250625 Gado Bravo;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3
250630 Guarabira;14;1;7;0;22;4;2;1;4;8;2;3;3;6;12;10;10;13;19;28;21;48;0;216
250640 Gurinhém;1;0;2;0;3;1;0;0;0;0;2;1;1;0;1;0;1;1;1;4;2;6;0;24
250650 Gurjão;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3;1;1;0;2;3;0;12
250660 Ibiara;1;0;1;0;2;0;0;0;0;0;2;1;1;2;0;0;0;2;2;0;2;7;0;21
250260 Igaracy;0;0;0;0;0;0;0;0;0;1;1;1;0;2;0;0;0;0;0;1;2;5;0;13
250670 Imaculada;1;0;4;0;5;1;0;2;1;0;0;0;0;0;0;0;0;0;2;3;1;9;0;24
250680 Ingá;5;0;2;0;7;1;1;0;1;0;2;1;0;0;1;0;2;3;1;7;7;12;0;46
250690 Itabaiana;2;1;5;0;8;2;0;1;3;3;1;3;2;1;5;4;4;4;8;7;9;19;0;84
250700 Itaporanga;3;0;1;0;4;0;1;1;0;1;2;0;2;6;2;0;3;1;3;3;8;16;0;53
250710 Itapororoca;2;0;1;0;3;1;0;0;1;1;0;1;1;0;0;2;0;4;0;10;12;15;0;51
250720 Itatuba;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;3;2;0;1;2;6;0;18
250730 Jacaraú;3;1;1;0;5;2;0;0;2;0;0;5;3;3;4;2;1;3;7;3;6;21;0;67
250740 Jericó;1;0;0;0;1;0;0;0;0;0;2;1;0;2;1;1;0;1;0;3;2;9;0;23
250750 João Pessoa;60;13;41;0;114;24;17;15;58;93;58;84;91;74;100;113;110;110;122;132;153;313;0;1781
251365 Joca Claudino;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;4
250760 Juarez Távora;0;0;2;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;4;0;11
250770 Juazeirinho;0;0;2;0;2;1;0;2;0;0;0;2;1;0;1;0;3;4;4;3;4;13;0;40
250780 Junco do Seridó;1;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;1;2;1;6;0;15
250790 Juripiranga;0;1;1;0;2;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;4;5;0;23
250800 Juru;2;1;2;0;5;1;0;1;0;0;0;0;0;0;0;1;0;1;2;1;2;0;0;14
250810 Lagoa;0;1;1;0;2;0;0;0;0;1;3;0;2;1;0;0;0;0;0;1;3;5;0;18
250820 Lagoa de Dentro;1;0;5;0;6;3;0;0;1;0;1;0;0;2;0;1;1;2;2;2;4;9;0;34
250830 Lagoa Seca;2;1;0;0;3;2;0;0;0;2;3;1;3;3;4;4;3;2;4;5;5;21;0;65
250840 Lastro;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;4
250850 Livramento;0;0;1;0;1;0;0;1;0;1;0;2;0;2;3;3;1;0;0;0;1;13;0;28
250855 Logradouro;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;3;0;5
250860 Lucena;1;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;0;0;1;5;2;11;0;26
250870 Mãe d'Água;1;0;0;0;1;2;0;0;1;0;0;1;3;0;1;2;0;0;0;1;0;3;0;15
250880 Malta;1;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;0;10
250890 Mamanguape;4;1;1;0;6;1;0;1;0;0;4;1;1;4;3;4;6;4;6;11;15;21;0;88
250900 Manaíra;0;1;1;0;2;0;0;1;0;1;0;1;1;1;0;0;1;0;0;2;1;3;0;14
250905 Marcação;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;2;1;2;0;9
250910 Mari;3;0;0;0;3;0;0;0;0;1;2;3;0;4;0;1;1;5;4;5;4;11;0;44
250915 Marizópolis;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;2;0;2;1;1;4;9;0;23
250920 Massaranduba;1;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;4;13;0;22
250930 Mataraca;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;7
250933 Matinhas;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;2;2;1;1;0;10
250937 Mato Grosso;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;1;1;1;0;0;0;3;0;10
250939 Maturéia;1;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;0;10
250940 Mogeiro;3;0;1;0;4;1;0;0;0;0;1;0;0;1;1;0;1;1;1;5;2;9;0;27
250950 Montadas;0;0;2;0;2;0;0;0;0;1;0;1;1;0;0;1;1;0;0;2;0;1;0;10
250960 Monte Horebe;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;1;0;7
250970 Monteiro;12;0;7;0;19;2;1;2;3;1;2;3;3;2;1;6;5;5;11;14;11;23;0;114
250980 Mulungu;3;0;1;0;4;0;0;0;0;1;0;1;1;3;2;0;1;2;2;4;1;20;0;42
250990 Natuba;2;0;2;0;4;1;0;0;0;0;1;0;1;1;1;1;1;0;3;0;2;7;0;23
251000 Nazarezinho;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;2;0;0;3;3;6;0;18
251010 Nova Floresta;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;2;2;0;2;4;13;0;27
251020 Nova Olinda;2;0;1;0;3;0;0;1;0;0;1;0;0;0;1;0;2;0;2;0;2;3;0;15
251030 Nova Palmeira;0;0;1;0;1;0;0;0;0;0;1;0;0;3;3;0;0;3;3;4;1;2;0;21
251040 Olho d'Água;1;1;1;0;3;0;0;0;0;0;0;1;0;0;1;2;0;1;2;0;0;0;0;10
251050 Olivedos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;0;5
251060 Ouro Velho;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;3;0;8
251065 Parari;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3
251070 Passagem;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4;0;6
251080 Patos;9;1;10;0;20;3;1;3;1;3;9;6;10;6;5;7;11;9;13;19;30;57;0;213
251090 Paulista;0;0;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;6;1;3;3;12;0;32
251100 Pedra Branca;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;2;0;7
251110 Pedra Lavrada;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;1;0;0;3;2;5;0;16
251120 Pedras de Fogo;1;1;4;0;6;2;0;0;2;5;4;0;3;3;3;2;4;1;3;8;8;7;0;61
251272 Pedro Régis;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;2;2;0;9
251130 Piancó;2;0;6;0;8;1;0;1;1;4;2;2;1;1;1;2;0;3;3;5;6;18;0;59
251140 Picuí;3;3;1;0;7;2;0;1;0;0;0;0;3;0;3;3;3;2;3;4;8;22;0;61
251150 Pilar;1;0;1;0;2;0;0;0;0;0;0;2;2;1;1;2;4;0;0;2;2;9;0;27
251160 Pilões;1;0;1;0;2;0;0;0;0;0;0;1;1;1;0;4;2;2;1;0;2;4;0;20
251170 Pilõezinhos;2;0;1;0;3;0;0;0;0;0;0;0;0;0;1;1;2;1;1;4;3;6;0;22
251180 Pirpirituba;2;1;1;0;4;1;0;1;0;0;1;0;0;1;1;1;1;2;7;3;6;11;0;40
251190 Pitimbu;1;0;0;0;1;2;0;0;2;0;3;1;0;0;1;2;1;2;1;1;1;0;1;19
251200 Pocinhos;1;0;1;0;2;0;0;1;0;0;2;0;2;1;2;0;3;1;2;3;0;10;0;29
251203 Poço Dantas;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;2;0;0;8
251207 Poço de José de Moura;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;0;9
251210 Pombal;2;0;2;0;4;1;0;0;5;1;3;0;1;3;5;4;2;3;4;7;3;34;0;80
251220 Prata;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;2;1;0;9
251230 Princesa Isabel;1;0;2;0;3;1;1;0;0;1;3;1;1;6;1;4;2;0;3;3;8;11;0;49
251240 Puxinanã;0;1;1;0;2;0;0;0;3;0;2;0;0;1;1;0;3;1;0;1;5;9;0;28
251250 Queimadas;3;1;1;0;5;1;2;1;3;2;1;1;1;3;0;3;6;7;5;6;12;31;0;90
251260 Quixabá;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;1;0;5
251270 Remígio;2;1;4;0;7;0;0;1;0;2;2;0;2;1;3;1;6;7;3;12;7;4;0;58
251274 Riachão;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;1;1;1;1;0;8
251275 Riachão do Bacamarte;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;4
251276 Riachão do Poço;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;1;0;1;1;1;1;8;0;17
251278 Riacho de Santo Antônio;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;3;0;7
251280 Riacho dos Cavalos;1;0;1;0;2;1;0;0;0;0;1;1;1;2;0;0;2;2;1;1;1;4;0;19
251290 Rio Tinto;3;1;1;0;5;3;0;0;0;1;0;3;3;2;4;4;2;3;5;8;7;21;0;71
251300 Salgadinho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;10;0;12
251310 Salgado de São Félix;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;4;3;9;0;21
251315 Santa Cecília;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;1;8;0;15
251320 Santa Cruz;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;2;0;0;1;3;1;12;0;23
251330 Santa Helena;1;0;2;0;3;0;0;0;0;0;0;2;2;2;1;0;2;2;1;4;1;7;0;27
251335 Santa Inês;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;2;0;6
251340 Santa Luzia;2;0;4;0;6;1;1;0;1;0;1;1;1;1;0;2;0;0;3;4;7;14;0;43
251370 Santa Rita;14;7;10;0;31;6;1;4;7;22;14;11;13;12;13;17;18;26;16;26;30;49;3;319
251380 Santa Teresinha;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0;2;2;0;3;0;1;0;14
251350 Santana de Mangueira;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;4;0;10
251360 Santana dos Garrotes;3;0;2;0;5;0;2;0;1;0;0;2;1;1;1;1;1;0;1;2;3;9;0;30
251385 Santo André;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;3;0;2;0;3;0;10
251392 São Bentinho;1;0;1;0;2;1;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;7
251390 São Bento;4;0;2;0;6;0;0;0;3;2;3;3;4;1;5;5;5;5;5;3;5;15;0;70
251396 São Domingos;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;1;0;1;1;0;1;0;8
251394 São Domingos do Cariri;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
251398 São Francisco;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;1;0;7
251400 São João do Cariri;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;4;0;2;2;0;11
250070 São João do Rio do Peixe;0;0;1;0;1;0;0;0;0;1;0;1;1;2;0;5;4;5;5;6;8;12;0;51
251410 São João do Tigre;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;2;2;5;0;14
251420 São José da Lagoa Tapada;0;1;1;0;2;0;0;0;0;1;0;1;0;4;0;2;2;1;0;1;1;5;0;20
251430 São José de Caiana;1;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;1;0;7
251440 São José de Espinharas;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;1;0;0;1;2;0;8
251450 São José de Piranhas;2;2;2;0;6;3;0;2;0;3;1;1;3;2;2;2;3;4;3;4;8;26;0;73
251455 São José de Princesa;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;1;0;6
251460 São José do Bonfim;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;1;1;0;0;6
251465 São José do Brejo do Cruz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;2;0;6
251470 São José do Sabugi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;0;5
251480 São José dos Cordeiros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
251445 São José dos Ramos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;0;5
251490 São Mamede;2;0;0;0;2;0;0;0;0;3;0;0;1;0;3;1;0;1;1;3;4;6;0;25
251500 São Miguel de Taipu;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;2;2;0;8
251510 São Sebastião de Lagoa de Roça;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;2;1;7
251520 São Sebastião do Umbuzeiro;0;0;2;0;2;0;0;0;0;2;0;1;1;0;0;0;0;0;0;1;3;3;0;13
251540 São Vicente do Seridó;0;1;2;0;3;1;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;3;0;12
251530 Sapé;11;3;17;0;31;5;0;4;1;10;4;6;5;6;8;5;16;10;9;17;24;73;0;234
251550 Serra Branca;0;0;1;0;1;2;1;0;0;1;0;0;0;1;0;2;0;1;0;0;2;6;0;17
251560 Serra da Raiz;1;0;1;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;0;7
251570 Serra Grande;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;3
251580 Serra Redonda;1;0;1;0;2;0;0;0;0;0;0;1;2;1;1;1;4;2;1;4;7;11;0;37
251590 Serraria;1;0;3;0;4;0;1;1;2;1;0;1;2;0;0;1;0;0;1;3;5;7;0;29
251593 Sertãozinho;1;0;2;0;3;0;0;0;1;0;0;0;1;0;0;0;0;0;2;2;2;1;0;12
251597 Sobrado;3;0;1;0;4;0;0;0;1;0;1;1;0;0;0;1;0;1;0;1;2;7;0;19
251600 Solânea;9;2;9;0;20;2;0;2;6;3;4;2;0;4;2;8;3;3;5;15;16;29;0;124
251610 Soledade;6;1;0;0;7;1;0;0;0;0;2;1;1;1;2;0;0;0;2;5;3;6;0;31
251615 Sossêgo;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;4
251620 Sousa;2;0;3;0;5;1;0;1;2;6;3;5;3;5;6;6;9;14;7;14;25;48;0;160
251630 Sumé;4;0;1;0;5;1;1;1;0;0;0;1;1;1;1;0;2;2;1;4;8;14;0;43
251640 Tacima;0;1;0;0;1;0;0;0;1;2;0;2;1;0;0;0;0;1;0;3;2;6;0;19
251650 Taperoá;1;0;2;0;3;0;0;3;0;0;0;0;1;2;2;2;3;2;3;4;9;9;0;43
251660 Tavares;1;1;1;0;3;1;0;1;0;0;0;0;0;1;0;1;0;0;1;5;4;7;0;24
251670 Teixeira;2;1;1;0;4;0;0;0;0;2;2;1;0;0;0;1;1;1;4;3;6;6;0;31
251675 Tenório;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;4
251680 Triunfo;2;1;3;0;6;0;0;1;0;1;0;2;1;0;0;4;1;2;2;2;1;1;0;24
251690 Uiraúna;0;0;0;0;0;1;0;0;1;0;2;1;0;0;1;1;1;1;1;1;5;14;0;30
251700 Umbuzeiro;0;0;0;0;0;1;1;0;0;1;0;0;0;0;2;1;0;1;1;1;2;4;0;15
251710 Várzea;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;2;1;0;6
251720 Vieirópolis;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;5;0;9
250550 Vista Serrana;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;1;0;5
250000 Município ignorado - PB;6;3;10;0;19;2;0;4;1;6;5;2;3;2;7;7;5;8;13;8;14;21;1;128
260005 Abreu e Lima;12;2;6;0;20;5;2;3;11;9;7;14;8;10;16;23;27;30;24;26;32;37;0;304
260010 Afogados da Ingazeira;10;0;7;0;17;5;1;1;2;3;7;6;3;6;3;5;5;9;10;11;13;34;0;141
260020 Afrânio;6;0;6;0;12;4;1;1;1;1;1;0;1;1;0;3;3;4;1;3;9;11;0;57
260030 Agrestina;5;0;7;0;12;3;1;1;4;3;5;7;3;1;3;8;1;9;2;18;13;26;0;120
260040 Água Preta;8;3;22;0;33;5;0;0;7;4;7;1;4;7;4;12;6;7;11;10;11;20;0;149
260050 Águas Belas;1;3;5;0;9;2;0;1;0;3;5;7;6;5;4;6;6;3;8;7;14;29;0;115
260060 Alagoinha;0;0;2;0;2;0;0;0;0;0;2;2;1;1;2;4;2;2;2;1;5;22;0;48
260070 Aliança;4;4;14;0;22;0;1;0;4;1;4;6;4;10;6;8;6;12;14;21;7;17;0;143
260080 Altinho;1;2;14;0;17;4;0;0;1;1;1;3;2;3;2;5;8;11;9;12;10;23;0;112
260090 Amaraji;6;1;2;0;9;0;0;0;0;2;3;0;2;0;3;4;5;0;5;3;5;7;0;48
260100 Angelim;2;1;3;0;6;0;0;0;0;0;1;1;4;2;1;1;1;2;3;2;5;11;0;40
260105 Araçoiaba;4;0;5;0;9;2;0;0;0;1;1;2;2;1;3;2;2;8;4;2;5;6;0;50
260110 Araripina;3;0;4;0;7;0;1;1;0;8;7;13;3;6;5;9;9;15;10;6;19;35;0;154
260120 Arcoverde;8;5;13;0;26;1;1;2;4;8;8;9;9;9;6;11;19;14;16;17;20;36;0;216
260130 Barra de Guabiraba;3;0;3;0;6;0;0;0;0;0;0;2;0;0;1;1;0;3;1;7;2;9;0;32
260140 Barreiros;8;2;5;0;15;2;1;0;4;6;7;10;13;10;11;9;15;17;10;17;12;24;0;183
260150 Belém de Maria;1;0;11;0;12;0;2;0;4;1;3;3;1;4;0;0;6;5;5;4;3;4;0;57
260160 Belém do São Francisco;0;0;1;0;1;0;0;0;1;2;2;4;2;2;3;4;2;2;2;2;4;11;0;44
260170 Belo Jardim;14;10;39;0;63;10;4;5;11;9;14;15;12;10;7;19;14;18;28;31;27;66;0;363
260180 Betânia;1;1;0;0;2;1;1;1;1;2;1;1;3;0;0;4;2;4;5;4;5;9;0;46
260190 Bezerros;6;5;12;0;23;3;2;0;5;10;12;14;9;9;14;11;7;15;27;19;43;56;0;279
260200 Bodocó;9;2;16;0;27;4;0;0;1;5;5;0;4;6;2;4;6;4;5;6;2;26;0;107
260210 Bom Conselho;7;8;29;0;44;3;2;1;2;2;6;5;7;5;5;9;4;6;9;14;20;31;0;175
260220 Bom Jardim;8;2;5;0;15;2;3;0;3;8;6;6;5;8;7;2;8;13;14;15;16;32;0;163
260230 Bonito;9;1;7;0;17;2;1;0;2;1;4;2;1;2;3;5;4;7;8;14;14;26;0;113
260240 Brejão;3;4;2;0;9;2;0;1;0;0;3;2;1;0;1;1;2;2;2;5;2;8;0;41
260250 Brejinho;1;0;0;0;1;0;0;0;0;0;1;2;0;1;0;0;1;0;2;3;1;9;0;21
260260 Brejo da Madre de Deus;12;2;10;0;24;7;1;1;9;7;9;4;8;7;2;5;9;6;10;7;12;46;0;174
260270 Buenos Aires;2;1;4;0;7;0;0;0;1;3;2;1;3;2;1;5;7;2;2;4;7;8;0;55
260280 Buíque;4;2;8;0;14;5;0;1;1;1;3;2;2;2;3;7;6;9;12;13;12;28;0;121
260290 Cabo de Santo Agostinho;34;10;17;0;61;6;2;3;23;34;29;45;46;31;42;45;36;38;37;48;41;71;6;644
260300 Cabrobó;2;0;2;0;4;0;1;2;0;7;6;4;3;2;3;5;1;4;6;6;5;18;1;78
260310 Cachoeirinha;6;1;5;0;12;4;2;2;0;1;2;2;2;5;3;6;2;6;6;7;8;24;0;94
260320 Caetés;6;4;5;0;15;4;0;1;0;0;1;2;1;1;3;3;6;4;3;2;10;15;0;71
260330 Calçado;3;1;6;0;10;2;0;1;1;0;0;1;2;1;1;2;2;1;2;2;7;11;0;46
260340 Calumbi;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;2;0;2;3;3;6;0;24
260345 Camaragibe;19;4;6;0;29;10;2;1;24;27;18;22;21;28;25;30;39;33;32;39;29;54;0;463
260350 Camocim de São Félix;1;0;4;0;5;0;1;0;4;2;1;5;2;2;2;3;2;8;4;4;9;16;0;70
260360 Camutanga;0;0;3;0;3;0;0;0;1;0;0;0;1;0;1;1;0;1;2;3;2;4;0;19
260370 Canhotinho;3;2;11;0;16;8;2;1;0;5;2;3;3;9;3;6;3;3;6;8;15;27;0;120
260380 Capoeiras;1;0;9;0;10;0;0;0;1;4;2;2;2;1;2;3;4;0;4;6;10;24;0;75
260390 Carnaíba;5;1;6;0;12;0;1;0;0;0;2;2;3;2;1;5;2;5;6;7;10;5;0;63
260392 Carnaubeira da Penha;1;0;1;0;2;1;0;0;1;0;2;0;0;1;1;0;1;2;1;3;5;4;0;24
260400 Carpina;8;2;8;0;18;1;0;2;3;11;9;12;12;7;10;15;12;10;9;14;16;30;0;191
